AREAS,DateTime,price_obs
FR,2018-10-25T11:00:00Z,74.05
FR,2018-10-25T12:00:00Z,72.82
FR,2018-10-25T13:00:00Z,70.15
FR,2018-10-25T14:00:00Z,70
FR,2018-10-25T15:00:00Z,74.15
FR,2018-10-25T16:00:00Z,84.99
FR,2018-10-25T17:00:00Z,96.27
FR,2018-10-25T18:00:00Z,81.33
FR,2018-10-25T19:00:00Z,75.75
FR,2018-10-25T20:00:00Z,72.39
FR,2018-10-25T21:00:00Z,69.04
FR,2018-10-25T22:00:00Z,67.65
FR,2018-10-25T23:00:00Z,60.29
FR,2018-10-26T00:00:00Z,58.31
FR,2018-10-26T01:00:00Z,54.49
FR,2018-10-26T02:00:00Z,50.39
FR,2018-10-26T03:00:00Z,59.95
FR,2018-10-26T04:00:00Z,70.22
FR,2018-10-26T05:00:00Z,79.31
FR,2018-10-26T06:00:00Z,85.06
FR,2018-10-26T07:00:00Z,88.17
FR,2018-10-26T08:00:00Z,86.1
FR,2018-10-26T09:00:00Z,82.78
FR,2018-10-26T10:00:00Z,76.82
FR,2018-10-26T11:00:00Z,74.23
FR,2018-10-26T12:00:00Z,64.2
FR,2018-10-26T13:00:00Z,61.49
FR,2018-10-26T14:00:00Z,62.31
FR,2018-10-26T15:00:00Z,69.64
FR,2018-10-26T16:00:00Z,78.15
FR,2018-10-26T17:00:00Z,87.35
FR,2018-10-26T18:00:00Z,76.96
FR,2018-10-26T19:00:00Z,68.2
FR,2018-10-26T20:00:00Z,66.02
FR,2018-10-26T21:00:00Z,64.02
FR,2018-10-26T22:00:00Z,68.49
FR,2018-10-26T23:00:00Z,64.51
FR,2018-10-27T00:00:00Z,61.65
FR,2018-10-27T01:00:00Z,54.6
FR,2018-10-27T02:00:00Z,53.07
FR,2018-10-27T03:00:00Z,53.14
FR,2018-10-27T04:00:00Z,53.99
FR,2018-10-27T05:00:00Z,63.69
FR,2018-10-27T06:00:00Z,61.12
FR,2018-10-27T07:00:00Z,73.56
FR,2018-10-27T08:00:00Z,74.1
FR,2018-10-27T09:00:00Z,73.6
FR,2018-10-27T10:00:00Z,72.25
FR,2018-10-27T11:00:00Z,65.61
FR,2018-10-27T12:00:00Z,62.6
FR,2018-10-27T13:00:00Z,61.52
FR,2018-10-27T14:00:00Z,62.78
FR,2018-10-27T15:00:00Z,70
FR,2018-10-27T16:00:00Z,79.72
FR,2018-10-27T17:00:00Z,84.24
FR,2018-10-27T18:00:00Z,77
FR,2018-10-27T19:00:00Z,68.95
FR,2018-10-27T20:00:00Z,65.79
FR,2018-10-27T21:00:00Z,63.45
FR,2018-10-27T22:00:00Z,64.47
FR,2018-10-27T23:00:00Z,54.83
FR,2018-10-28T00:00:00Z,52.4
FR,2018-10-28T01:00:00Z,50.12
FR,2018-10-28T02:00:00Z,45.92
FR,2018-10-28T03:00:00Z,44
FR,2018-10-28T04:00:00Z,44.79
FR,2018-10-28T05:00:00Z,47.27
FR,2018-10-28T06:00:00Z,48.86
FR,2018-10-28T07:00:00Z,50.1
FR,2018-10-28T08:00:00Z,51.1
FR,2018-10-28T09:00:00Z,50.1
FR,2018-10-28T10:00:00Z,50.62
FR,2018-10-28T11:00:00Z,52.6
FR,2018-10-28T12:00:00Z,51.9
FR,2018-10-28T13:00:00Z,47.15
FR,2018-10-28T14:00:00Z,46.99
FR,2018-10-28T15:00:00Z,47.36
FR,2018-10-28T16:00:00Z,55.61
FR,2018-10-28T17:00:00Z,65.02
FR,2018-10-28T18:00:00Z,69.14
FR,2018-10-28T19:00:00Z,66.03
FR,2018-10-28T20:00:00Z,64.02
FR,2018-10-28T21:00:00Z,64
FR,2018-10-28T22:00:00Z,60
FR,2018-10-28T23:00:00Z,51.75
FR,2018-10-29T00:00:00Z,48
FR,2018-10-29T01:00:00Z,42.92
FR,2018-10-29T02:00:00Z,36.33
FR,2018-10-29T03:00:00Z,36.66
FR,2018-10-29T04:00:00Z,47.62
FR,2018-10-29T05:00:00Z,60.22
FR,2018-10-29T06:00:00Z,78.5
FR,2018-10-29T07:00:00Z,84.74
FR,2018-10-29T08:00:00Z,87.12
FR,2018-10-29T09:00:00Z,84.86
FR,2018-10-29T10:00:00Z,85.28
FR,2018-10-29T11:00:00Z,83.35
FR,2018-10-29T12:00:00Z,82.82
FR,2018-10-29T13:00:00Z,82.9
FR,2018-10-29T14:00:00Z,83.06
FR,2018-10-29T15:00:00Z,82.74
FR,2018-10-29T16:00:00Z,98.68
FR,2018-10-29T17:00:00Z,120.55
FR,2018-10-29T18:00:00Z,114.05
FR,2018-10-29T19:00:00Z,83.87
FR,2018-10-29T20:00:00Z,73
FR,2018-10-29T21:00:00Z,69.39
FR,2018-10-29T22:00:00Z,65.01
FR,2018-10-29T23:00:00Z,60.56
FR,2018-10-30T00:00:00Z,58.37
FR,2018-10-30T01:00:00Z,52.9
FR,2018-10-30T02:00:00Z,52.52
FR,2018-10-30T03:00:00Z,53
FR,2018-10-30T04:00:00Z,57.22
FR,2018-10-30T05:00:00Z,73.78
FR,2018-10-30T06:00:00Z,83.3
FR,2018-10-30T07:00:00Z,90.12
FR,2018-10-30T08:00:00Z,91.1
FR,2018-10-30T09:00:00Z,86.33
FR,2018-10-30T10:00:00Z,80
FR,2018-10-30T11:00:00Z,71.27
FR,2018-10-30T12:00:00Z,70.2
FR,2018-10-30T13:00:00Z,69.43
FR,2018-10-30T14:00:00Z,67.81
FR,2018-10-30T15:00:00Z,67.89
FR,2018-10-30T16:00:00Z,77.87
FR,2018-10-30T17:00:00Z,103.52
FR,2018-10-30T18:00:00Z,101.21
FR,2018-10-30T19:00:00Z,77.55
FR,2018-10-30T20:00:00Z,73.01
FR,2018-10-30T21:00:00Z,70.37
FR,2018-10-30T22:00:00Z,65.46
FR,2018-10-30T23:00:00Z,65.55
FR,2018-10-31T00:00:00Z,60.77
FR,2018-10-31T01:00:00Z,59.57
FR,2018-10-31T02:00:00Z,56.16
FR,2018-10-31T03:00:00Z,55.49
FR,2018-10-31T04:00:00Z,57.05
FR,2018-10-31T05:00:00Z,68.68
FR,2018-10-31T06:00:00Z,78.07
FR,2018-10-31T07:00:00Z,87.77
FR,2018-10-31T08:00:00Z,87.08
FR,2018-10-31T09:00:00Z,82.51
FR,2018-10-31T10:00:00Z,82.76
FR,2018-10-31T11:00:00Z,78.33
FR,2018-10-31T12:00:00Z,76.9
FR,2018-10-31T13:00:00Z,71.86
FR,2018-10-31T14:00:00Z,72.99
FR,2018-10-31T15:00:00Z,77.33
FR,2018-10-31T16:00:00Z,85.64
FR,2018-10-31T17:00:00Z,95.49
FR,2018-10-31T18:00:00Z,87.84
FR,2018-10-31T19:00:00Z,75.93
FR,2018-10-31T20:00:00Z,67.12
FR,2018-10-31T21:00:00Z,66.95
FR,2018-10-31T22:00:00Z,60.64
FR,2018-10-31T23:00:00Z,58
FR,2018-11-01T00:00:00Z,55.04
FR,2018-11-01T01:00:00Z,49.62
FR,2018-11-01T02:00:00Z,43.8
FR,2018-11-01T03:00:00Z,40.12
FR,2018-11-01T04:00:00Z,41.42
FR,2018-11-01T05:00:00Z,43.02
FR,2018-11-01T06:00:00Z,47.71
FR,2018-11-01T07:00:00Z,48.51
FR,2018-11-01T08:00:00Z,53.01
FR,2018-11-01T09:00:00Z,48.99
FR,2018-11-01T10:00:00Z,50.61
FR,2018-11-01T11:00:00Z,57.28
FR,2018-11-01T12:00:00Z,55.37
FR,2018-11-01T13:00:00Z,53.07
FR,2018-11-01T14:00:00Z,53.09
FR,2018-11-01T15:00:00Z,50.38
FR,2018-11-01T16:00:00Z,62.99
FR,2018-11-01T17:00:00Z,70.69
FR,2018-11-01T18:00:00Z,71.28
FR,2018-11-01T19:00:00Z,65.11
FR,2018-11-01T20:00:00Z,59.17
FR,2018-11-01T21:00:00Z,61.4
FR,2018-11-01T22:00:00Z,59.11
FR,2018-11-01T23:00:00Z,56.86
FR,2018-11-02T00:00:00Z,54.24
FR,2018-11-02T01:00:00Z,49.12
FR,2018-11-02T02:00:00Z,45.29
FR,2018-11-02T03:00:00Z,47.06
FR,2018-11-02T04:00:00Z,51.15
FR,2018-11-02T05:00:00Z,60.18
FR,2018-11-02T06:00:00Z,69.07
FR,2018-11-02T07:00:00Z,74.07
FR,2018-11-02T08:00:00Z,73.42
FR,2018-11-02T09:00:00Z,71
FR,2018-11-02T10:00:00Z,69.8
FR,2018-11-02T11:00:00Z,68.4
FR,2018-11-02T12:00:00Z,67.2
FR,2018-11-02T13:00:00Z,64.2
FR,2018-11-02T14:00:00Z,66.03
FR,2018-11-02T15:00:00Z,70.99
FR,2018-11-02T16:00:00Z,82.64
FR,2018-11-02T17:00:00Z,87.89
FR,2018-11-02T18:00:00Z,81.21
FR,2018-11-02T19:00:00Z,71.42
FR,2018-11-02T20:00:00Z,67.23
FR,2018-11-02T21:00:00Z,67.89
FR,2018-11-02T22:00:00Z,67.16
FR,2018-11-02T23:00:00Z,65.21
FR,2018-11-03T00:00:00Z,56.27
FR,2018-11-03T01:00:00Z,54.94
FR,2018-11-03T02:00:00Z,52.12
FR,2018-11-03T03:00:00Z,50.1
FR,2018-11-03T04:00:00Z,52.61
FR,2018-11-03T05:00:00Z,54.24
FR,2018-11-03T06:00:00Z,57
FR,2018-11-03T07:00:00Z,61.5
FR,2018-11-03T08:00:00Z,65.03
FR,2018-11-03T09:00:00Z,64.03
FR,2018-11-03T10:00:00Z,62.27
FR,2018-11-03T11:00:00Z,61.52
FR,2018-11-03T12:00:00Z,58.45
FR,2018-11-03T13:00:00Z,54.88
FR,2018-11-03T14:00:00Z,57
FR,2018-11-03T15:00:00Z,61.41
FR,2018-11-03T16:00:00Z,70
FR,2018-11-03T17:00:00Z,75
FR,2018-11-03T18:00:00Z,75.56
FR,2018-11-03T19:00:00Z,69.71
FR,2018-11-03T20:00:00Z,62.32
FR,2018-11-03T21:00:00Z,64.47
FR,2018-11-03T22:00:00Z,60.52
FR,2018-11-03T23:00:00Z,59.54
FR,2018-11-04T00:00:00Z,51.6
FR,2018-11-04T01:00:00Z,50.25
FR,2018-11-04T02:00:00Z,45.11
FR,2018-11-04T03:00:00Z,44.54
FR,2018-11-04T04:00:00Z,45.68
FR,2018-11-04T05:00:00Z,48.56
FR,2018-11-04T06:00:00Z,46.82
FR,2018-11-04T07:00:00Z,46.33
FR,2018-11-04T08:00:00Z,50.34
FR,2018-11-04T09:00:00Z,56.93
FR,2018-11-04T10:00:00Z,58.32
FR,2018-11-04T11:00:00Z,58.97
FR,2018-11-04T12:00:00Z,54.97
FR,2018-11-04T13:00:00Z,49.3
FR,2018-11-04T14:00:00Z,51.01
FR,2018-11-04T15:00:00Z,52.3
FR,2018-11-04T16:00:00Z,62.99
FR,2018-11-04T17:00:00Z,67.17
FR,2018-11-04T18:00:00Z,68.68
FR,2018-11-04T19:00:00Z,64.28
FR,2018-11-04T20:00:00Z,58.62
FR,2018-11-04T21:00:00Z,58.39
FR,2018-11-04T22:00:00Z,54.99
FR,2018-11-04T23:00:00Z,48.59
FR,2018-11-05T00:00:00Z,46.61
FR,2018-11-05T01:00:00Z,44.56
FR,2018-11-05T02:00:00Z,41.92
FR,2018-11-05T03:00:00Z,41.07
FR,2018-11-05T04:00:00Z,46.17
FR,2018-11-05T05:00:00Z,54.22
FR,2018-11-05T06:00:00Z,67.64
FR,2018-11-05T07:00:00Z,69.91
FR,2018-11-05T08:00:00Z,70.02
FR,2018-11-05T09:00:00Z,68.68
FR,2018-11-05T10:00:00Z,68.31
FR,2018-11-05T11:00:00Z,66.07
FR,2018-11-05T12:00:00Z,67.2
FR,2018-11-05T13:00:00Z,68.21
FR,2018-11-05T14:00:00Z,70.94
FR,2018-11-05T15:00:00Z,71.99
FR,2018-11-05T16:00:00Z,80.47
FR,2018-11-05T17:00:00Z,84.99
FR,2018-11-05T18:00:00Z,77.1
FR,2018-11-05T19:00:00Z,69.21
FR,2018-11-05T20:00:00Z,64.18
FR,2018-11-05T21:00:00Z,62.03
FR,2018-11-05T22:00:00Z,54.84
FR,2018-11-05T23:00:00Z,51
FR,2018-11-06T00:00:00Z,47.64
FR,2018-11-06T01:00:00Z,44.82
FR,2018-11-06T02:00:00Z,43.53
FR,2018-11-06T03:00:00Z,43.93
FR,2018-11-06T04:00:00Z,48.18
FR,2018-11-06T05:00:00Z,57.1
FR,2018-11-06T06:00:00Z,67.95
FR,2018-11-06T07:00:00Z,70.1
FR,2018-11-06T08:00:00Z,68.25
FR,2018-11-06T09:00:00Z,65.44
FR,2018-11-06T10:00:00Z,63.86
FR,2018-11-06T11:00:00Z,60.73
FR,2018-11-06T12:00:00Z,62.41
FR,2018-11-06T13:00:00Z,63.14
FR,2018-11-06T14:00:00Z,64.34
FR,2018-11-06T15:00:00Z,66.89
FR,2018-11-06T16:00:00Z,74.68
FR,2018-11-06T17:00:00Z,77.37
FR,2018-11-06T18:00:00Z,74.43
FR,2018-11-06T19:00:00Z,67.2
FR,2018-11-06T20:00:00Z,55.54
FR,2018-11-06T21:00:00Z,55.22
FR,2018-11-06T22:00:00Z,52.07
FR,2018-11-06T23:00:00Z,44.65
FR,2018-11-07T00:00:00Z,43.6
FR,2018-11-07T01:00:00Z,41.59
FR,2018-11-07T02:00:00Z,40.64
FR,2018-11-07T03:00:00Z,39.37
FR,2018-11-07T04:00:00Z,43.77
FR,2018-11-07T05:00:00Z,50.79
FR,2018-11-07T06:00:00Z,61.99
FR,2018-11-07T07:00:00Z,64.18
FR,2018-11-07T08:00:00Z,63.01
FR,2018-11-07T09:00:00Z,61.56
FR,2018-11-07T10:00:00Z,61.06
FR,2018-11-07T11:00:00Z,59.78
FR,2018-11-07T12:00:00Z,60.03
FR,2018-11-07T13:00:00Z,62.94
FR,2018-11-07T14:00:00Z,65.61
FR,2018-11-07T15:00:00Z,67.7
FR,2018-11-07T16:00:00Z,70.99
FR,2018-11-07T17:00:00Z,73.57
FR,2018-11-07T18:00:00Z,73.09
FR,2018-11-07T19:00:00Z,63.57
FR,2018-11-07T20:00:00Z,53.83
FR,2018-11-07T21:00:00Z,54.96
FR,2018-11-07T22:00:00Z,52.03
FR,2018-11-07T23:00:00Z,48.22
FR,2018-11-08T00:00:00Z,46.47
FR,2018-11-08T01:00:00Z,45.27
FR,2018-11-08T02:00:00Z,44.33
FR,2018-11-08T03:00:00Z,45.97
FR,2018-11-08T04:00:00Z,48.1
FR,2018-11-08T05:00:00Z,57.11
FR,2018-11-08T06:00:00Z,67
FR,2018-11-08T07:00:00Z,68.95
FR,2018-11-08T08:00:00Z,68.82
FR,2018-11-08T09:00:00Z,67.71
FR,2018-11-08T10:00:00Z,67.43
FR,2018-11-08T11:00:00Z,64.97
FR,2018-11-08T12:00:00Z,65.67
FR,2018-11-08T13:00:00Z,67.49
FR,2018-11-08T14:00:00Z,68.29
FR,2018-11-08T15:00:00Z,70.58
FR,2018-11-08T16:00:00Z,86.39
FR,2018-11-08T17:00:00Z,90.06
FR,2018-11-08T18:00:00Z,75.82
FR,2018-11-08T19:00:00Z,69.07
FR,2018-11-08T20:00:00Z,62.63
FR,2018-11-08T21:00:00Z,59.63
FR,2018-11-08T22:00:00Z,54.97
FR,2018-11-08T23:00:00Z,52.3
FR,2018-11-09T00:00:00Z,50.6
FR,2018-11-09T01:00:00Z,48.12
FR,2018-11-09T02:00:00Z,47.64
FR,2018-11-09T03:00:00Z,47.84
FR,2018-11-09T04:00:00Z,51
FR,2018-11-09T05:00:00Z,62.16
FR,2018-11-09T06:00:00Z,69.06
FR,2018-11-09T07:00:00Z,72.56
FR,2018-11-09T08:00:00Z,71.1
FR,2018-11-09T09:00:00Z,68.47
FR,2018-11-09T10:00:00Z,65.99
FR,2018-11-09T11:00:00Z,63.75
FR,2018-11-09T12:00:00Z,62.15
FR,2018-11-09T13:00:00Z,62.84
FR,2018-11-09T14:00:00Z,64.81
FR,2018-11-09T15:00:00Z,63.87
FR,2018-11-09T16:00:00Z,69.72
FR,2018-11-09T17:00:00Z,68.16
FR,2018-11-09T18:00:00Z,66.44
FR,2018-11-09T19:00:00Z,61.26
FR,2018-11-09T20:00:00Z,56.12
FR,2018-11-09T21:00:00Z,54.64
FR,2018-11-09T22:00:00Z,51.84
FR,2018-11-09T23:00:00Z,48.8
FR,2018-11-10T00:00:00Z,43.45
FR,2018-11-10T01:00:00Z,40.59
FR,2018-11-10T02:00:00Z,38.92
FR,2018-11-10T03:00:00Z,38.05
FR,2018-11-10T04:00:00Z,38.2
FR,2018-11-10T05:00:00Z,39.65
FR,2018-11-10T06:00:00Z,42.69
FR,2018-11-10T07:00:00Z,46
FR,2018-11-10T08:00:00Z,51
FR,2018-11-10T09:00:00Z,54.07
FR,2018-11-10T10:00:00Z,55.5
FR,2018-11-10T11:00:00Z,56.15
FR,2018-11-10T12:00:00Z,56.96
FR,2018-11-10T13:00:00Z,55.05
FR,2018-11-10T14:00:00Z,54.72
FR,2018-11-10T15:00:00Z,53.09
FR,2018-11-10T16:00:00Z,60.1
FR,2018-11-10T17:00:00Z,68.1
FR,2018-11-10T18:00:00Z,67.33
FR,2018-11-10T19:00:00Z,58.44
FR,2018-11-10T20:00:00Z,51.12
FR,2018-11-10T21:00:00Z,55.09
FR,2018-11-10T22:00:00Z,53.05
FR,2018-11-10T23:00:00Z,53.64
FR,2018-11-11T00:00:00Z,46.3
FR,2018-11-11T01:00:00Z,42.81
FR,2018-11-11T02:00:00Z,36.08
FR,2018-11-11T03:00:00Z,34.38
FR,2018-11-11T04:00:00Z,34.49
FR,2018-11-11T05:00:00Z,35.46
FR,2018-11-11T06:00:00Z,40.38
FR,2018-11-11T07:00:00Z,43.12
FR,2018-11-11T08:00:00Z,46.7
FR,2018-11-11T09:00:00Z,49.2
FR,2018-11-11T10:00:00Z,52.23
FR,2018-11-11T11:00:00Z,52.8
FR,2018-11-11T12:00:00Z,51.16
FR,2018-11-11T13:00:00Z,51.03
FR,2018-11-11T14:00:00Z,51.86
FR,2018-11-11T15:00:00Z,48.91
FR,2018-11-11T16:00:00Z,62
FR,2018-11-11T17:00:00Z,68.28
FR,2018-11-11T18:00:00Z,68.31
FR,2018-11-11T19:00:00Z,62.49
FR,2018-11-11T20:00:00Z,52.9
FR,2018-11-11T21:00:00Z,57.58
FR,2018-11-11T22:00:00Z,55.46
FR,2018-11-11T23:00:00Z,54.89
FR,2018-11-12T00:00:00Z,49.55
FR,2018-11-12T01:00:00Z,46.9
FR,2018-11-12T02:00:00Z,43.04
FR,2018-11-12T03:00:00Z,42.41
FR,2018-11-12T04:00:00Z,47.6
FR,2018-11-12T05:00:00Z,64.68
FR,2018-11-12T06:00:00Z,69.87
FR,2018-11-12T07:00:00Z,68.71
FR,2018-11-12T08:00:00Z,69.62
FR,2018-11-12T09:00:00Z,68.71
FR,2018-11-12T10:00:00Z,69.06
FR,2018-11-12T11:00:00Z,67.73
FR,2018-11-12T12:00:00Z,65.25
FR,2018-11-12T13:00:00Z,67.18
FR,2018-11-12T14:00:00Z,68
FR,2018-11-12T15:00:00Z,68.85
FR,2018-11-12T16:00:00Z,73.41
FR,2018-11-12T17:00:00Z,78.04
FR,2018-11-12T18:00:00Z,75.43
FR,2018-11-12T19:00:00Z,71.09
FR,2018-11-12T20:00:00Z,61.2
FR,2018-11-12T21:00:00Z,61.23
FR,2018-11-12T22:00:00Z,56.65
FR,2018-11-12T23:00:00Z,56.29
FR,2018-11-13T00:00:00Z,50.3
FR,2018-11-13T01:00:00Z,48.34
FR,2018-11-13T02:00:00Z,45.48
FR,2018-11-13T03:00:00Z,46.03
FR,2018-11-13T04:00:00Z,48.33
FR,2018-11-13T05:00:00Z,62.22
FR,2018-11-13T06:00:00Z,68.25
FR,2018-11-13T07:00:00Z,70
FR,2018-11-13T08:00:00Z,70.49
FR,2018-11-13T09:00:00Z,68.31
FR,2018-11-13T10:00:00Z,68.07
FR,2018-11-13T11:00:00Z,66.4
FR,2018-11-13T12:00:00Z,66.83
FR,2018-11-13T13:00:00Z,67.14
FR,2018-11-13T14:00:00Z,68.07
FR,2018-11-13T15:00:00Z,71.94
FR,2018-11-13T16:00:00Z,80.52
FR,2018-11-13T17:00:00Z,88.47
FR,2018-11-13T18:00:00Z,79.19
FR,2018-11-13T19:00:00Z,72.46
FR,2018-11-13T20:00:00Z,66.21
FR,2018-11-13T21:00:00Z,65.87
FR,2018-11-13T22:00:00Z,58.55
FR,2018-11-13T23:00:00Z,60.16
FR,2018-11-14T00:00:00Z,55.13
FR,2018-11-14T01:00:00Z,51.95
FR,2018-11-14T02:00:00Z,48.44
FR,2018-11-14T03:00:00Z,46.75
FR,2018-11-14T04:00:00Z,50.77
FR,2018-11-14T05:00:00Z,60.3
FR,2018-11-14T06:00:00Z,70.6
FR,2018-11-14T07:00:00Z,73.62
FR,2018-11-14T08:00:00Z,70.36
FR,2018-11-14T09:00:00Z,67.62
FR,2018-11-14T10:00:00Z,66.03
FR,2018-11-14T11:00:00Z,63.2
FR,2018-11-14T12:00:00Z,64.18
FR,2018-11-14T13:00:00Z,65.9
FR,2018-11-14T14:00:00Z,70.1
FR,2018-11-14T15:00:00Z,73.98
FR,2018-11-14T16:00:00Z,83.47
FR,2018-11-14T17:00:00Z,80.13
FR,2018-11-14T18:00:00Z,75.27
FR,2018-11-14T19:00:00Z,68.88
FR,2018-11-14T20:00:00Z,63
FR,2018-11-14T21:00:00Z,60
FR,2018-11-14T22:00:00Z,57.49
FR,2018-11-14T23:00:00Z,56.83
FR,2018-11-15T00:00:00Z,51.95
FR,2018-11-15T01:00:00Z,51.27
FR,2018-11-15T02:00:00Z,50.29
FR,2018-11-15T03:00:00Z,51.03
FR,2018-11-15T04:00:00Z,53.17
FR,2018-11-15T05:00:00Z,65.05
FR,2018-11-15T06:00:00Z,73.16
FR,2018-11-15T07:00:00Z,74.44
FR,2018-11-15T08:00:00Z,73.27
FR,2018-11-15T09:00:00Z,70
FR,2018-11-15T10:00:00Z,68.4
FR,2018-11-15T11:00:00Z,67.19
FR,2018-11-15T12:00:00Z,67.51
FR,2018-11-15T13:00:00Z,68.43
FR,2018-11-15T14:00:00Z,73.1
FR,2018-11-15T15:00:00Z,74.47
FR,2018-11-15T16:00:00Z,79.7
FR,2018-11-15T17:00:00Z,79
FR,2018-11-15T18:00:00Z,76
FR,2018-11-15T19:00:00Z,71.07
FR,2018-11-15T20:00:00Z,68.27
FR,2018-11-15T21:00:00Z,65.41
FR,2018-11-15T22:00:00Z,64.01
FR,2018-11-15T23:00:00Z,62.6
FR,2018-11-16T00:00:00Z,56.85
FR,2018-11-16T01:00:00Z,53.89
FR,2018-11-16T02:00:00Z,51.97
FR,2018-11-16T03:00:00Z,51.28
FR,2018-11-16T04:00:00Z,55.77
FR,2018-11-16T05:00:00Z,65.05
FR,2018-11-16T06:00:00Z,74.05
FR,2018-11-16T07:00:00Z,81.35
FR,2018-11-16T08:00:00Z,83.05
FR,2018-11-16T09:00:00Z,76.95
FR,2018-11-16T10:00:00Z,72.39
FR,2018-11-16T11:00:00Z,68.24
FR,2018-11-16T12:00:00Z,67
FR,2018-11-16T13:00:00Z,67
FR,2018-11-16T14:00:00Z,68.09
FR,2018-11-16T15:00:00Z,69.97
FR,2018-11-16T16:00:00Z,78
FR,2018-11-16T17:00:00Z,81.99
FR,2018-11-16T18:00:00Z,74.05
FR,2018-11-16T19:00:00Z,68.69
FR,2018-11-16T20:00:00Z,64.48
FR,2018-11-16T21:00:00Z,62.61
FR,2018-11-16T22:00:00Z,59.96
FR,2018-11-16T23:00:00Z,64.98
FR,2018-11-17T00:00:00Z,60.97
FR,2018-11-17T01:00:00Z,56.42
FR,2018-11-17T02:00:00Z,53.99
FR,2018-11-17T03:00:00Z,49.12
FR,2018-11-17T04:00:00Z,55.87
FR,2018-11-17T05:00:00Z,55.69
FR,2018-11-17T06:00:00Z,58.56
FR,2018-11-17T07:00:00Z,61.21
FR,2018-11-17T08:00:00Z,66
FR,2018-11-17T09:00:00Z,65.76
FR,2018-11-17T10:00:00Z,61.98
FR,2018-11-17T11:00:00Z,59.41
FR,2018-11-17T12:00:00Z,57.97
FR,2018-11-17T13:00:00Z,53.11
FR,2018-11-17T14:00:00Z,56.44
FR,2018-11-17T15:00:00Z,61.46
FR,2018-11-17T16:00:00Z,66
FR,2018-11-17T17:00:00Z,69.81
FR,2018-11-17T18:00:00Z,70.01
FR,2018-11-17T19:00:00Z,65
FR,2018-11-17T20:00:00Z,58.66
FR,2018-11-17T21:00:00Z,60.08
FR,2018-11-17T22:00:00Z,57.99
FR,2018-11-17T23:00:00Z,56.7
FR,2018-11-18T00:00:00Z,51.18
FR,2018-11-18T01:00:00Z,50.01
FR,2018-11-18T02:00:00Z,47.96
FR,2018-11-18T03:00:00Z,47.47
FR,2018-11-18T04:00:00Z,48.75
FR,2018-11-18T05:00:00Z,48.01
FR,2018-11-18T06:00:00Z,49.67
FR,2018-11-18T07:00:00Z,53.05
FR,2018-11-18T08:00:00Z,54.43
FR,2018-11-18T09:00:00Z,58.34
FR,2018-11-18T10:00:00Z,59.41
FR,2018-11-18T11:00:00Z,59.98
FR,2018-11-18T12:00:00Z,55.74
FR,2018-11-18T13:00:00Z,51.07
FR,2018-11-18T14:00:00Z,52.95
FR,2018-11-18T15:00:00Z,53.22
FR,2018-11-18T16:00:00Z,60.01
FR,2018-11-18T17:00:00Z,70.25
FR,2018-11-18T18:00:00Z,69.87
FR,2018-11-18T19:00:00Z,69.57
FR,2018-11-18T20:00:00Z,66.84
FR,2018-11-18T21:00:00Z,66.84
FR,2018-11-18T22:00:00Z,64.54
FR,2018-11-18T23:00:00Z,66.26
FR,2018-11-19T00:00:00Z,62.44
FR,2018-11-19T01:00:00Z,59.93
FR,2018-11-19T02:00:00Z,56.53
FR,2018-11-19T03:00:00Z,55.1
FR,2018-11-19T04:00:00Z,60.95
FR,2018-11-19T05:00:00Z,70
FR,2018-11-19T06:00:00Z,82.06
FR,2018-11-19T07:00:00Z,82.38
FR,2018-11-19T08:00:00Z,82
FR,2018-11-19T09:00:00Z,79.4
FR,2018-11-19T10:00:00Z,77.53
FR,2018-11-19T11:00:00Z,74.53
FR,2018-11-19T12:00:00Z,74
FR,2018-11-19T13:00:00Z,73.9
FR,2018-11-19T14:00:00Z,74.72
FR,2018-11-19T15:00:00Z,78
FR,2018-11-19T16:00:00Z,90.66
FR,2018-11-19T17:00:00Z,101
FR,2018-11-19T18:00:00Z,93.24
FR,2018-11-19T19:00:00Z,79.89
FR,2018-11-19T20:00:00Z,71
FR,2018-11-19T21:00:00Z,70.07
FR,2018-11-19T22:00:00Z,67.89
FR,2018-11-19T23:00:00Z,64.55
FR,2018-11-20T00:00:00Z,59.9
FR,2018-11-20T01:00:00Z,55.66
FR,2018-11-20T02:00:00Z,51.87
FR,2018-11-20T03:00:00Z,52.07
FR,2018-11-20T04:00:00Z,55.61
FR,2018-11-20T05:00:00Z,69.09
FR,2018-11-20T06:00:00Z,84.32
FR,2018-11-20T07:00:00Z,102.57
FR,2018-11-20T08:00:00Z,107.36
FR,2018-11-20T09:00:00Z,104.06
FR,2018-11-20T10:00:00Z,103.88
FR,2018-11-20T11:00:00Z,101.85
FR,2018-11-20T12:00:00Z,99.79
FR,2018-11-20T13:00:00Z,90
FR,2018-11-20T14:00:00Z,98.15
FR,2018-11-20T15:00:00Z,115.46
FR,2018-11-20T16:00:00Z,134.77
FR,2018-11-20T17:00:00Z,227.22
FR,2018-11-20T18:00:00Z,175
FR,2018-11-20T19:00:00Z,110.91
FR,2018-11-20T20:00:00Z,74
FR,2018-11-20T21:00:00Z,74.45
FR,2018-11-20T22:00:00Z,72.02
FR,2018-11-20T23:00:00Z,70.64
FR,2018-11-21T00:00:00Z,65.61
FR,2018-11-21T01:00:00Z,63.32
